10.1113/JP282626,35851953,PMC10087288,,,"Cortico-thalamocortical interactions for learning, memory and decision-making",,
10.1007/s00429-021-02377-7,34524542,PMC8541979,,,Vision for action: thalamic and cortical inputs to the macaque superior parietal lobule,,
10.1111/ejn.13910,29542210,,,,Corticothalamic axon morphologies and network architecture,,
10.1002/cne.24389,29322527,,,,Thalamo-cortical projections to the macaque superior parietal lobule areas PEc and PE,,
10.31083/j.jin.2021.01.334,33834704,,,,The superior parietal lobule of primates: a sensory-motor hub for interaction with the environment,,
10.1016/j.neuroimage.2006.07.032,17140815,,,,Distribution of the dopamine innervation in the macaque and human thalamus,,
10.1111/ejn.14078,30022540,PMC6519510,,,Macaque parvocellular mediodorsal thalamus: dissociable contributions to learning and adaptive decision-making,,
10.1146/annurev-vision-100119-125739,34524875,,,,Neuromodulatory Control of Early Visual Processing in Macaque,,
10.1089/brain.2013.0143,23879573,PMC3798182,,,"Cortico-cortical, cortico-striatal, and cortico-thalamic white matter fiber tracts generated in the macaque brain via dynamic programming",,
10.1007/s00429-022-02463-4,35147755,PMC9106894,,,Spatial-temporal topography in neurogenesis of the macaque thalamus,,
10.1002/cne.22732,21800316,PMC3673566,,,Cortical and subcortical connections of V1 and V2 in early postnatal macaque monkeys,,
10.1002/cne.902570211,3571529,,,,Crossed corticothalamic and thalamocortical connections of macaque prefrontal cortex,,
10.1016/j.neuroscience.2007.02.033,17395383,,,,Thalamocortical and the dual pattern of corticothalamic projections of the posterior parietal cortex in macaque monkeys,,
10.1016/j.neuroimage.2021.117919,33652141,,,,Structural alterations in cortical and thalamocortical white matter tracts after recovery from prefrontal cortex lesions in macaques,,
10.1002/cne.21440,17626282,,,,Midline and intralaminar thalamic connections with the orbital and medial prefrontal networks in macaque monkeys,,
10.1016/0006-8993(76)90206-7,819108,,,,Thalamic projections of the dorsomedial prefrontal cortex in the rhesus monkey (Macaca mulatta),,
10.1113/jphysiol.1992.sp018910,1501135,PMC1179968,,,"The activity of monkey thalamic and motor cortical neurones in a skilled, ballistic movement",,
10.1016/j.neulet.2003.10.066,14729248,,,,Thalamo-cortical projections to the posterior parietal cortex in the monkey,,
10.1002/cne.902620207,3624554,,,,Cingulate cortex of the rhesus monkey: I. Cytoarchitecture and thalamic afferents,,
10.1002/cne.902800311,2537345,,,,Thalamic input to inferior area 6 and area 4 in the macaque monkey,,
10.1002/(SICI)1096-9861(19960812)372:1<59::AID-CNE6>3.0.CO;2-L,8841922,,,,Thalamic input to mesial and superior area 6 in the macaque monkey,,
10.1007/s00429-020-02045-2,32078035,,,,Thalamic afferents emphasize the different functions of macaque precuneate areas,,
10.1073/pnas.0610742104,17261798,PMC1783903,,,Nucleus- and cell-specific gene expression in monkey thalamus,,
10.1007/s00422-017-0738-6,29094187,,,,Area-specific processing of cerebellar-thalamo-cortical information in primates,,
10.3390/s100403218,22319295,PMC3274219,,,Visual pathways serving motion detection in the mammalian brain,,
10.1016/j.brainres.2005.02.005,15829227,,,,Cerebellar thalamic activity in the macaque monkey encodes the duration but not the force or velocity of wrist movement,,
10.7554/eLife.55872,33258769,PMC7707818,,,Reinforcement regulates timing variability in thalamus,,
10.1016/j.biopsych.2004.10.014,15607304,PMC4465560,,,Direct and indirect effects of fetal irradiation on cortical gray and white matter volume in the macaque,,
10.1002/cne.10720,12761828,,,,Thalamocortical and intracortical connections of monkey cingulate motor areas,,
,10414528,,,,Comparing thalamocortical and corticothalamic microstructure and spatial reciprocity in the macaque ventral posterolateral nucleus (VPLc) and medial pulvinar,,
10.1159/000100591,8511435,,,,Cerebello- and pallido-thalamic pathways to areas 6 and 4 in the monkey,,
10.1152/jn.2000.83.5.3154,10805710,,,,Thalamic and cortical contributions to neural plasticity after limb amputation,,
10.1146/annurev.ne.11.030188.001345,3284442,,,,Anatomical organization of macaque monkey striate visual cortex,,
10.1038/s41598-019-43934-9,31110242,PMC6527544,,,Thalamus exhibits less sensory variability quenching than cortex,,
10.1002/cne.901950105,7204651,,,,Projections of the cerebellar and dorsal column nuclei upon the thalamus of the rhesus monkey,,
10.1371/journal.pone.0000848,17786219,PMC1952177,,,Parallel driving and modulatory pathways link the prefrontal cortex and thalamus,,
10.1159/000100596,8511425,,,,Action of the cerebello-thalamo-cortical projection upon visually initiated reaction-time hand movements in the monkey,,
10.1002/cne.902690111,3361000,,,,Corticothalamic connections of paralimbic regions in the rhesus monkey,,
10.1523/JNEUROSCI.2344-19.2020,32680937,PMC7424873,,,Organization of Corollary Discharge Neurons in Monkey Medial Dorsal Thalamus,,
10.1002/cne.24283,28685822,PMC6370318,,,Thalamic connections of the core auditory cortex and rostral supratemporal plane in the macaque monkey,,
10.1002/cne.903440403,7523458,,,,Contralateral thalamic projections predominantly reach transitional cortices in the rhesus monkey,,
10.1111/ejn.13208,26855336,PMC4855639,,,Complementary subicular pathways to the anterior thalamic nuclei and mammillary bodies in the rat and macaque monkey brain,,
10.1007/s00221-019-05526-x,30919013,,,,Microstimulation-induced inhibition of thalamic reticular nucleus in non-human primates,,
10.1523/JNEUROSCI.2815-12.2012,23223308,PMC3672843,,,Drivers of the primate thalamus,,
10.7554/eLife.60824,33904411,PMC8079153,,,Neural effects of propofol-induced unconsciousness and its reversal using thalamic stimulation,,
10.1073/pnas.2012658118,33526664,PMC8017695,,,Area-specific thalamocortical synchronization underlies the transition from motor planning to execution,,
10.1111/j.1460-9568.2010.07390.x,20846328,,,,Thalamic projections to the macaque caudal ventrolateral prefrontal areas 45A and 45B,,
10.1007/s00429-015-0990-2,25633471,,,,Thalamic projections to visual and visuomotor areas (V6 and V6A) in the Rostral Bank of the parieto-occipital sulcus of the Macaque,,
10.1093/cercor/13.1.15,12466211,,,,Anatomical substrates for functional columns in macaque monkey primary visual cortex,,
10.1007/pl00005713,9262198,,,,Thalamic and temporal cortex input to medial prefrontal cortex in rhesus monkeys,,
10.1002/(sici)1096-9861(19980803)397:3<371::aid-cne5>3.0.co;2-#,9674563,,,,Nucleus- and cell-specific expression of NMDA and non-NMDA receptor subunits in monkey thalamus,,
10.1002/cne.903130106,1761756,,,,Diverse thalamic projections to the prefrontal cortex in the rhesus monkey,,
10.1017/s0952523800004922,1375095,,,,Segregated thalamocortical pathways to inferior parietal and inferotemporal cortex in macaque monkey,,
10.1002/cne.21647,18253938,PMC3757573,,,Thalamic projections to the posteromedial cortex in the macaque,,
10.1016/s0304-3940(01)02018-3,11489539,,,,Cerebello-thalamo-cortical projections to the posterior parietal cortex in the macaque monkey,,
10.1007/BF00236173,410652,,,,Organization of the thalamo-cortical connexions to the frontal lobe in the rhesus monkey,,
10.1016/0006-8993(77)90536-4,405084,,,,An autoradiographic study of the projections of the pretectum in the rhesus monkey (Macaca mulatta): evidence for sensorimotor links to the thalamus and oculomotor nuclei,,
10.1002/cne.902770209,2466060,,,,Basal forebrain cholinergic and noncholinergic projections to the thalamus and brainstem in cats and monkeys,,
10.1523/JNEUROSCI.2069-15.2015,26424892,PMC6605473,,,Intracortical and Thalamocortical Connections of the Hand and Face Representations in Somatosensory Area 3b of Macaque Monkeys and Effects of Chronic Spinal Cord Injuries,,
10.1523/JNEUROSCI.03-12-02563.1983,6655500,PMC6564662,,,The connections of the middle temporal visual area (MT) and their relationship to a cortical hierarchy in the macaque monkey,,
10.1002/cne.24134,27778378,PMC5841538,,,"Morphology of visual sector thalamic reticular neurons in the macaque monkey suggests retinotopically specialized, parallel stream-mixed input to the lateral geniculate nucleus",,
10.1111/ejn.12389,24134130,PMC4112842,,,"The origin of projections from the posterior cingulate and retrosplenial cortices to the anterior, medial dorsal and laterodorsal thalamic nuclei of macaque monkeys",,
10.1080/08990220220131533,12088388,,,,The relationship between MI and SMA afferents and cerebellar and pallidal efferents in the macaque monkey,,
10.1016/s0079-6123(02)36031-x,12143395,,,,Anatomical origins of the classical receptive field and modulatory surround field of single neurons in macaque visual cortical area V1,,
10.1002/cne.902370309,4044894,,,,Corticothalamic connections of the posterior parietal cortex in the rhesus monkey,,
10.1002/9780470513545.ch13,3322716,,,,Cerebellar inputs to motor cortex,,
10.1002/cne.902990103,1698837,,,,Thalamic projections to sensorimotor cortex in the macaque monkey: use of multiple retrograde fluorescent tracers,,
,7424595,,,,Relationships of precentral premotor and prefrontal cortex to the mediodorsal and intralaminar nuclei of the monkey thalamus,,
10.1007/BF00228509,1756835,,,,"GABAergic interneurons and neuropil of the intralaminar thalamus: an immunohistochemical study in the rat and the cat, with notes in the monkey",,
10.1046/j.1460-9568.2003.02868.x,14511340,,,,Differential thalamic connections of the posteroventral and dorsal posterior cingulate gyrus in the monkey,,
10.1016/j.neuron.2019.04.037,31151774,PMC10038228,,,Rapid Plasticity of Higher-Order Thalamocortical Inputs during Sensory Learning,,
10.1007/s00429-013-0538-2,23529193,,,,Amygdalar connections of the macaque areas 45A and 45B,,
10.1002/cne.901620302,1150923,,,,Some aspects of the organization of the thalamic reticular complex,,
10.1523/JNEUROSCI.4363-15.2016,27013680,PMC4804009,,,Effects of Optogenetic Activation of Corticothalamic Terminals in the Motor Thalamus of Awake Monkeys,,
10.1002/cne.902440208,3950095,,,,"Projections of thalamic gustatory and lingual areas in the monkey, Macaca fascicularis",,
10.1002/cne.903350204,8227513,,,,"Thalamic projections to areas 3a, 3b, and 4 in the sensorimotor cortex of the mature and infant macaque monkey",,
10.1038/nn.4423,27775722,PMC5791896,,,Gravity orientation tuning in macaque anterior thalamus,,
10.1002/cne.901600306,1112928,,,,The ascending projections of the superior colliculus in the rhesus monkey (Macaca mulatta),,
10.1523/JNEUROSCI.14-05-02485.1994,7514207,PMC6577493,,,Medial lemniscal and spinal projections to the macaque thalamus: an electron microscopic study of differing GABAergic circuitry serving thalamic somatosensory mechanisms,,
10.1523/JNEUROSCI.2334-08.2008,18945912,PMC2613515,,,Large-scale reorganization in the somatosensory cortex and thalamus after sensory loss in macaque monkeys,,
10.1016/s0006-3223(01)01341-5,12007457,,,,Abnormalities of thalamic volume and shape detected in fetally irradiated rhesus monkeys with high dimensional brain mapping,,
