10.1007/s00429-021-02377-7,34524542,PMC8541979,Vision for action: thalamic and cortical inputs to the macaque superior parietal lobule,Michela Gamberini,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8541979/,PMC
10.1113/JP282626,35851953,PMC10087288,"Cortico-thalamocortical interactions for learning, memory and decision-making",Brook A L Perry,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10087288/,PMC
10.1111/ejn.13910,29542210,not found,Corticothalamic axon morphologies and network architecture,Kathleen S Rockland,https://doi.org/10.1111/ejn.13910,Wiley
10.1002/cne.24389,29322527,not found,Thalamo-cortical projections to the macaque superior parietal lobule areas PEc and PE,Daniele Impieri,https://doi.org/10.1002/cne.24389,Wiley
10.31083/j.jin.2021.01.334,33834704,not found,The superior parietal lobule of primates: a sensory-motor hub for interaction with the environment,Lauretta Passarelli,https://www.imrpress.com/journal/JIN/20/1/10.31083/j.jin.2021.01.334,IMR Press
10.1111/ejn.14078,30022540,PMC6519510,Macaque parvocellular mediodorsal thalamus: dissociable contributions to learning and adaptive decision-making,Subhojit Chakraborty,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6519510/,PMC
10.1146/annurev-vision-100119-125739,34524875,not found,Neuromodulatory Control of Early Visual Processing in Macaque,Anita A Disney,https://arjournals.annualreviews.org/doi/10.1146/annurev-vision-100119-125739?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon
10.1089/brain.2013.0143,23879573,PMC3798182,"Cortico-cortical, cortico-striatal, and cortico-thalamic white matter fiber tracts generated in the macaque brain via dynamic programming",J Tilak Ratnanather,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3798182/,PMC
10.1016/0006-8993(77)90536-4,405084,not found,An autoradiographic study of the projections of the pretectum in the rhesus monkey (Macaca mulatta): evidence for sensorimotor links to the thalamus and oculomotor nuclei,L A Benevento,https://linkinghub.elsevier.com/retrieve/pii/0006-8993(77)90536-4,Elsevier Science
10.1007/s00429-022-02463-4,35147755,PMC9106894,Spatial-temporal topography in neurogenesis of the macaque thalamus,Taylor Spadory,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9106894/,PMC
10.1002/cne.22732,21800316,PMC3673566,Cortical and subcortical connections of V1 and V2 in early postnatal macaque monkeys,Mary K L Baldwin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3673566/,PMC
10.1007/BF00236173,410652,not found,Organization of the thalamo-cortical connexions to the frontal lobe in the rhesus monkey,J Kievit,not found,not found
10.1016/0006-8993(76)90206-7,819108,not found,Thalamic projections of the dorsomedial prefrontal cortex in the rhesus monkey (Macaca mulatta),D Tanaka Jr,https://linkinghub.elsevier.com/retrieve/pii/0006-8993(76)90206-7,Elsevier Science
10.1113/jphysiol.1992.sp018910,1501135,PMC1179968,"The activity of monkey thalamic and motor cortical neurones in a skilled, ballistic movement",E G Butler,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1179968/,PMC
10.1002/cne.902620207,3624554,not found,Cingulate cortex of the rhesus monkey: I. Cytoarchitecture and thalamic afferents,B A Vogt,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1987&volume=262&issue=2&spage=256,Wiley
10.1002/cne.902800311,2537345,not found,Thalamic input to inferior area 6 and area 4 in the macaque monkey,M Matelli,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1989&volume=280&issue=3&spage=468,Wiley
10.1002/(SICI)1096-9861(19960812)372:1<59::AID-CNE6>3.0.CO;2-L,8841922,not found,Thalamic input to mesial and superior area 6 in the macaque monkey,M Matelli,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1996&volume=372&issue=1&spage=59,Wiley
10.1016/j.neuroimage.2021.117919,33652141,not found,Structural alterations in cortical and thalamocortical white matter tracts after recovery from prefrontal cortex lesions in macaques,Ramina Adam,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(21)00196-8,Elsevier Science
10.1017/s0952523800002406,8038123,not found,Independence and merger of thalamocortical channels within macaque monkey primary visual cortex: anatomy of interlaminar projections,T Yoshioka,not found,not found
10.1002/cne.901710302,401837,not found,"Thalamic projections of the superior colliculus in the rhesus monkey, Macaca mulatta. A light and electron microscopic study",G D Partlow,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1977&volume=72&issue=3&spage=285,Wiley
