119						https://www.hifo.uzh.ch/dam/jcr:00000000-2999-c151-ffff-ffffd9509b89/paper_CorticalArea8.pdf	www.hifo.uzh.ch	Cortical area 8 and its thalamic projection in Macaca mulatta		
254	10.3389/fnsys.2015.00039	25852498.0	PMC4362213	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4362213/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4362213/pdf/fnsys-09-00039.pdf	www.ncbi.nlm.nih.gov	The cognitive thalamus		mediodorsal thalamus; anterior thalamus; intralaminar thalamus; thalamocortical interactions; pulvinar
256	10.1016/0006-8993(75)90079-7	1111842.0		https://linkinghub.elsevier.com/retrieve/pii/0006899375900797	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Subcortical afferents to the frontal lobe in the rhesus monkey studied by means of retrograde horseradish peroxidase transport		
260						https://journals.physiology.org/doi/pdf/10.1152/jn.1953.16.5.499	journals.physiology.org	Cortical organization in gustation (Macaca mulatta)		
297						https://journals.physiology.org/doi/pdf/10.1152/jn.1938.1.2.176	journals.physiology.org	The direct functional interrelation of sensory cortex and optic thalamus		
314	10.1159/000106279			https://karger.com/cfn/article-abstract/1/1/99/68904/The-Thalamus-of-the-Chimpanzee-pp-99-109I?redirectedFrom=fulltext	karger.com			The Thalamus of the Chimpanzee. pp. 99–109: I. Terminations of the Somatic Afferent Systems		
327						https://www.annualreviews.org/doi/pdf/10.1146/annurev.ne.11.030188.001345	www.annualreviews.org	Anatomical organization of macaque monkey striate visual cortex		
350						http://zsp.com.pk/pdf48/575-581%20(38)%20QPJZ-0063-2015%2017-12-15%20Longitudinal%20Metabolic%20Changes%20in%20the%20Thalamus%20o_.pdf	zsp.com.pk	Longitudinal Metabolic Changes in the Thalamus of Macaque Brain During 42-Day Head Down Tilt.		
354				https://neuro.psychiatryonline.org/doi/full/10.1176/jnp.16.2.127	neuro.psychiatryonline.org	https://neuro.psychiatryonline.org/doi/reader/10.1176/jnp.16.2.127	neuro.psychiatryonline.org	The Limbic Thalamus		
391						https://deepblue.lib.umich.edu/bitstream/handle/2027.42/74092/annals.1300.030.pdf?sequence=1	deepblue.lib.umich.edu	Expression of ARHGEF11 mRNA in schizophrenic thalamus		
395	10.2183/pjab1945.43.822			https://www.jstage.jst.go.jp/article/pjab1945/43/8/43_8_822/_article	www.jstage.jst.go.jp	https://www.jstage.jst.go.jp/article/pjab1945/43/8/43_8_822/_pdf/-char/en	www.jstage.jst.go.jp	Some Observations on the Cortico-thalamic Fiber Connections in the Monkey		
402	10.1002/cne.900880105	18900818.0		https://onlinelibrary.wiley.com/doi/10.1002/cne.900880105	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.900880105	onlinelibrary.wiley.com	Commissural fibers of the macaque thalamus. An experimental study		
453	10.1016/0006-8993(78)90464-x	414821.0		https://linkinghub.elsevier.com/retrieve/pii/000689937890464X	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Patch-like termination of thalamic fibers in the putamen of the rhesus monkey: an autoradiographic study		
459						https://synapse.koreamed.org/upload/synapsedata/pdfdata/0069ymj/ymj-55-709.pdf	synapse.koreamed.org	Thalamocortical connections between the mediodorsal nucleus of the thalamus and prefrontal cortex in the human brain: a diffusion tensor tractographic study		
462						https://www.cell.com/current-biology/pdf/S0960-9822(15)01419-0.pdf	www.cell.com	Primate thalamus: more than meets an eye		
